# 由 qingjian-dict-convert 从 Unicode CLDR en annotations 生成（Unicode License v3）。词\temoji emoji …
!!	‼
!?	⁉
+1	👍
snicker	😏
snorkeling	🤿
snout	🐽
snow	☃ ❄ 🏂 🌨 🏔 ⛄ 🎿 ⛷ 🛷 🪏
snow-capped	🏔
snowboard	🏂
snowboarder	🏂
snowflake	❄
snowman	☃ ⛄
soak	🧽
soap	🧼 🫧
soapdish	🧼
soar	🪁 🪽
sob	😭
soccer	⚽
socks	🧦
soda	🥤
soft	🍦 🔈 🥤
softball	🥎
software	👩‍💻 🧑‍💻 👨‍💻
soldier	🪖 🥷
solid	🪨
solidarity	✊
somersault	🤸‍♀ 🤸 🤸‍♂
son	👦
soon	🔜
soothe	💆‍♀ 💆 💆‍♂
sorcerer	🧙 🧙‍♀ 🧙‍♂
sorceress	🧙 🧙‍♀ 🧙‍♂
sorcery	🧙 🧙‍♀ 🧙‍♂
sorry	😕 🙇‍♀ 🙇 🙇‍♂
sort	🤏
sos	🆘
soulmate	👯 👯‍♀ 👯‍♂
sound	℗ 🔉 🎧 📣 🔈 🎵 🔊 🔔 🎶 🔇 🎤 📢 👂 🔕
soup	🍲 🍜
sour	🍋 🍋‍🟩
south	⇙ ⇘ ⬇
southeast	↘
southwest	↙
sow	🐖
soybean	🫛
spa	🧖‍♀ 🧖 🧖‍♂ 💆‍♀ 💆 💆‍♂
space	🌌 🛰 ☄ 🌔 🌕 🌖 🌘 👩‍🚀 🧑‍🚀 ☀ 🌑 🌒 🌓 🌗 🌙 🌚 🌠 👨‍🚀 🚀 🌛 👽 👾
spade	♠ 🪏
spaghetti	🍝
spanner	🛠 🔧
spark	🧨
sparkle	❇ ✨ 🎇 💖 🌟
sparkler	🎇
sparkles	✨
sparkling	💖 💍
speak	🗣 🙊
speaker	🔇 🔈 🔊 🔉
speaking	🗣
special	🩶 🩷 🩵
speculum	🪞
speech	💬 🗨 👁‍🗨
speechless	😶
speed	🚄 🚅 🏃‍♀ 🏃 🏃‍♂ 🏃‍♀‍➡ 🏃‍♂‍➡ 🏃‍➡
speedboat	🚤
spell	🧙 🧙‍♀ 🧙‍♂
spesmilo	₷
spew	🤮
spice	🫚
spider	🕷 🕸
spill	🫟 🫗
spin	🚲
spinning	🚲
spiny	🦔
spiral	🐚 🗒 🗓 😵‍💫
spirit	😇
splashing	💦
splatter	🫟
splayed	🖐
split	🪓
sponge	🧽
spool	🧵
spoon	🥄 🥣
spore	🍄‍🟫
sport	🚙 🎾 🏊 🏊‍♀ 🏊‍♂ 🤽‍♀ ⚾ 🎳 🎿 🏀 🏄 🏄‍♀ 🏄‍♂ 🏉 🤽 🤽‍♂ ⛳ 🎣 🏂 🏆 🏈 🛼 ⚽ 🏇 🚴‍♀ 🏁 🚴 🚴‍♂ 🚵‍♀ 🚵 🚵‍♂ 🤾‍♀ 🤾 🤾‍♂
sports	🏅 🥍 🥎
sportutility	🚙
spots	🦒
spouting	🐳
spring	🌸 🐝 🪻
springs	♨
springtime	🌸
sprinkles	🧁
sprout	🌱 🍄‍🟫
spy	🕵 🕵‍♀ 🕵‍♂ 🥸
square	🟥 🟦 √ 🟩 🟫 🟧 🟪 🟨 ⬜ ⬛ 🔲 🔳 ⏹ ⊹ ❎
squared	⊞ ⊟ ²
squeeze	🪗
squeezebox	🪗
squid	🦑
squiggle	⇜ ⇝
squinting	😆 😝
squirrel	🐿
squirt	💦
stadium	🏟
staff	⚕
stain	🫟
stand	🧍‍♂ 🧍‍♀ 🧍
standing	🧍‍♂ 🧍‍♀ 🧍
star	⭐ 🤩 🌟 ⋆ 🌠 ✡ 🌃 ☪ ✴ 🔯 ∗ 💫 ✨ 👩‍🎤 🧑‍🎤 👨‍🎤
star-struck	🤩
stare	🫣
starry-eyed	🤩
stars	🌃 ⁂ ⭐ 💫
station	🚉 ⛽
statue	🗽 🗿
steak	🥩
stealth	🥷 🙊
steam	🧖‍♂ 🧖‍♀ 🧖 😤 🚂
steambath	🧖‍♀ 🧖 🧖‍♂
steaming	🍜 ♨ ☕
stein	🍺
step	🪜
stethoscope	🩺
stew	🍲
stick	🍡 🏑 🏒 🥍 🍢 🩼
stiletto	👠
sting	🪼
stinger	🪼
stink	🦨 💩
stinks	💩
stinky	💩
stitches	🪡
stocking	🧦
stomp	🦶
stone	💎 🥌 🪨
stoneface	🗿
stop	🚏 🛑 ⏹ 。 🚥 🚦 🖐 ✋ 🫷 🫸
stoplight	🚥 🚦
stopwatch	⏱
store	🏬 🏪 🫙
straight	📏 😐 😑
straightedge	📏
strat	🎸
straw	🥤 🧃
strawberry	🍓
streamer	🎏
stress	😟 😅
stressed	😧 😟 😅
strictly	≣
stride	🚶‍♀ 🚶‍♂ 🚶 🚶‍♀‍➡ 🚶‍♂‍➡ 🚶‍➡
strike	🎳
string	🧵
stringed	🪕
stripe	🦓
stroke	↚ ↛ ↮ ⇞ ⇍ ⇟ ⇏ ⇎ ⁄ ∕ 🥵
stroll	🚶‍♀ 🚶‍♂ 🚶 🚶‍♀‍➡ 🚶‍♂‍➡ 🚶‍➡
strong	🦁 💪
stub	🎫
stubborn	🫏
stuck-out	😛 😝 😜
student	🧑‍🎓 👨‍🎓 👩‍🎓
studio	🎙
study	📚
stuffed	🥙 🧸 🫄
stuffy	🧐
stunned	😯
style	💇 💇‍♀ 💇‍♂ 😎
suave	😏
subgroup	⋭
subscript	⨧
subset	⊂ ⊆
subtract	−
subtraction-like	⊟
suburban	🏠 🏡
suburbia	🏠 🏡
subway	🚇
subzero	🥶
succeed	⊁
succeeds	≻ ⊱ ⪺
sucks	😔
suction	🪠
sudden	🤭
sugar	🧁
suit	♣ ♠ ♥ ♦ 🩱 🕴 🩲 🩳 👙
suitcase	🧳
sulk	🙎‍♀ 🙎 🙎‍♂
summation	∑
summer	🚤 🍺
summon	🧙 🧙‍♀ 🧙‍♂
sun	☀ 🌇 🌅 🌻 🌞 ⛅ 🌦 🌤 🌥 🌄 ⛱ 🌆
sunflower	🌻
sunglasses	🕶 😎
sunny	☀ 🌞 🍳
sunrise	🌅 🌄
sunscreen	🧴
sunset	🌇 🌆
sunshine	🌞
super	🏈
superhero	🦸 🦸‍♂ 🦸‍♀
supernatural	🧛‍♀ 🧛 🧛‍♂
superpower	🦸 🦹 🦹‍♀ 🦸‍♀ 🦸‍♂ 🦹‍♂
superscript	² ¹ ³ ⁻
superset	⊃ ⊇
supervillain	🦹 🦹‍♂ 🦹‍♀
surd	√
sure	😕 👌
surf	🏄‍♂ 🏄‍♀ 🏄 🌊
surfer	🌊 🏄 🏄‍♀ 🏄‍♂
surfing	🏄‍♂ 🏄‍♀ 🏄 🌊
surprise	😧 🎁 🫨 😦 🤭 🤨 🫢
surprised	🙀 🫪 😯 😮 😟 😱
sushi	🍣
suspension	🚟
suspicious	😏
sutures	🪡
swag	😎 😏
swan	🦢
swearing	🤬
sweat	💦 😰 😓 😅 💧 😥
sweating	🥵
sweeping	🧹
sweet	🍠 🍮 🍧 🍪 🧃 🍡 🍨 🍩 🍫 🍬 🍭 🍰 🧁 😛 🍯 🎂 🍦 🩷 👌
swell	🏄 🏄‍♀ 🏄‍♂
swerve	👐
swim	🏊‍♂ 🏊‍♀ 🏊 👙 🛟
swimmer	🏊 🏊‍♀ 🏊‍♂
swimming	🏊‍♂ 🏊‍♀ 🏊 🤽‍♀ 🤽 🤽‍♂ 🥽
swimsuit	🩱 🩲 🩳
swirl	🍥
sword	🤺
swords	⚔
symbol	🚼 ⚛ ☮ 💢 ⚕ ♻ ♿ ⚧ 🔰
symbols	🔣 🤬
symmetric	⊖
sympathy	😮
synagogue	🕍
syringe	💉
t	🦖
t-rex	🦖
t-shirt	👕
table	🏓
tableware	🥄
tabs	📑
tache	🥸
tack	⊥
taco	🌮
tada	🎉
taekwondo	🥋
tag	🏷
tai	🍹
tail	↢ ↣
tailoring	🪡
takeout	🥡
taking	🛀
tale	🔮 🧌 🐉 🐲 🧚 🧚‍♀ 👼 👸 🤴 🎅 👽 🧑‍🎄 🧚‍♂ 👹 👺 💀 🤶 😈 👻 👾 👿 😇
talisman	🧿
talk	🦜 💬
tamale	🫔
tanabata	🎋
tangerine	🍊
tangled	🪢
tango	💃 🕺
tangy	🍋‍🟩
tao	☯
taoist	☯
tape	📼
target	🎯
tash	🥸
taste	🧂 😝
tasty	😋
taurus	♉ 🐂
taxi	🚕 🚖
tbt	📹 📻 📷
tea	🫖 🧋 🍵 ☕
teacher	🧑‍🏫 👨‍🏫 👩‍🏫
teacup	🍵
teal	🩵
teapot	🫖
tear	😹 🥲 😂 😿 💧 😢 😭 🤣
tear-off	📆
tears	😹 🥹 😭
tease	😉
technologist	🧑‍💻 👨‍💻 👩‍💻
teddy	🧸
tee	🏌‍♀ 🏌 🏌‍♂
teeth	🦷 🦫 🧛‍♀ 🪥 🧛 🧛‍♂ 🥶 😀 😁 😃
tegh	🪯
telephone	☎ 📞 📱 📴 📳 📲 📵 📶
telescope	🔭
television	📺
tell	🫴
teller	🏧
temple	🛕 🕍
tempura	🍤
ten	🕥 🕙
ten-thirty	🕥
tennis	🎾 🏓 👟
tension	💆‍♀ 💆 💆‍♂
tensor	⊗
tent	⛺ 🎪
tentacles	🪼
tequila	🍋‍🟩
terrapin	🐢
terrestrial	🛸
test	🧪
text	💬
thanks	🫂 🙏
thanksgiving	🦃
the	≒
theater	🎭
theatre	🎭
theme	🎡 🎢 🛝
theory	⋭
therapist	👩‍⚕ 🧑‍⚕ 👨‍⚕
therapy	💆‍♀ 💆 💆‍♂
there	∃
therefore	∴
thermometer	🌡 🤒
thespian	🎭
think	💭
thinking	🤔
third	🥉
thirty	🕝 🕜 🕡 🕥 🕟 🕠 🕤 🕞 🕢 🕣 🕧 🕦
this	☝
thong	🩴
thongs	🩴
thoughts	💭
thread	🧵 🪡
three	🕞 🕒 ³ 3⃣ 🤟 👌
three-thirty	🕞
throw	🤮 ⛹‍♀ ⛹ ⛹‍♂ 🤾‍♀ 🤾 🤾‍♂
thumb	👍 👎 🫰
thumbs	👎
thunder	⛈ ⚡
thunderbolt	⚡
thunderstorm	⛈
thx	🙏
tichel	🧕
tick	☑ ✔ ✅
ticket	🎫 🎟
tickets	🎟
tie	👔 🪢
tiger	🐅 🐯
tilde	∼ ∽
tilted	🔍 🔎
timber	🪵
time	⌚ 🕰 ⏱ ⌛ 🕑 🕛 🕐 🕒 🕓 🕔 🕕 🕗 🕘 🕚 🕝 🕧 ⏰ 🕜 🕞 🕟 🕠 🕣 🕤 🕥 🕦 😥
timer	⏲ ⌛ ⏳
times	⊗ ×
tip	↰ ↱ ↲ ↳
tipping	💁‍♂ 💁‍♀ 💁
tipsy	🥴
tire	🛞
tired	😫 💤 😪 🥱 🫩 😩 😴 😵 🛌
titania	🧚‍♀
tm	™
tmi	🙉
to	≡
toadstool	🍄
toast	🍞
toboggan	🛷
together	🤲 💑 👩‍❤‍👩 💏 👨‍❤‍👨 👩‍❤‍👨 👩‍❤‍💋‍👩 👨‍❤‍💋‍👨 👩‍❤‍💋‍👨
toilet	🚽 🧻 🚻 🚺 🚾 🚹 🪠
toiletry	🪥
tokyo	🗼
tomato	🍅
tomb	🪦
tombstone	∎ 🪦
tone	´
tongue	👅 😛 😜 😝 🥵
tool	🧰 🗜 🛠 ⚒ ⚓ ⚗ 🔦 🔧 ⚙ ⛏ 🔨 🔩 🔫 🔬 🔭 🔱 🪛 ✂ 🏹 🏺 🔪 🪚 ⚖ 🔰 💉 🔥 🔍 🔎 🔮
toolbox	🧰
tooth	🦷 🍫 🍬
toothbrush	🪥
top	🎩 🔝 ↷ ↶
tophat	🎩
toppings	🍄‍🟫
torch	🔦
tornado	🌪
tortoise	〔 〕 🐢
toss	🤾‍♀ 🤾 🤾‍♂
total	☯
totally	😲
touched	🥲
tough	🪨
tournament	🤼‍♀ 🤼 🤼‍♂
tournois	₶
towels	🧻
tower	🗼
toy	🪀 🧸
trace	🫆
track	🛤 ⏭ ⏮
trackball	🖲
tracks	🔀
tractor	🚜
trade	™
trademark	™
tradesperson	👩‍🔧 🧑‍🔧 👨‍🔧
traffic	🚦 🚥 🚸 ⛔
train	🚆 🚅 🚄 🚉 🛤 🚃 🚂
trains	🚂
tram	🚊 🚋 🚎 🚃
tramway	🚡
trans	🌈 🏳‍🌈
transform	🐦‍🔥
transgender	🏳‍⚧ ⚧ 🌈 🏳‍🌈
transparent	🪟
transportation	🛻
trap	🪤
trash	🗑
travel	🚇 🚁 🚢 🚀 🗿 🚃 🧳 ✈ 🚂 🚅 🚤 🛄
tray	📥 📤
treasure	🏴‍☠ 🪙
treat	🧁
treatment	💆‍♀ 💆 💆‍♂
tree	🌴 🎋 🪾 🎄 🌲 🌳
trend	📈 📉 💹
triangle	⊿ 🔺 🔻 ∆ ∇ ⏭ ⏯ 📐 ⏮
triangular	🚩 📐
triathlon	🏊 🏊‍♀ 🏊‍♂
trident	🔱 🧜 🧜‍♀ 🧜‍♂
trim	🪚
trip	🚞 📷 🛄
triple	‴ ⇚ ⇛ ≡
triste	😢
triton	🧜‍♂
triumph	😤
troll	🧌
trolley	🚎 🛒 🚋
trolleybus	🚎 🚊 🚋 🚃
trolling	🧌
trombone	🪊
troops	🫡
trophy	🏆
tropical	🐠 🍹 🥭 🌴 🍍 🦩 🍋‍🟩
tropics	🍹
trouble	😵‍💫
trousers	👖
truck	🛻 🚚 🚒 🚛
true	💯
truffle	🍄‍🟫
trumpet	🎺
trunk	🪾
truth	💯
tréma	¨
tshirt	👕
ttfn	👋
ttyl	👋 👊
tub	🛀
tube	🧪
tuk	🛺
tulip	🌷
tumbler	🥃
tuple	〈 〉
turban	👳‍♂ 👳‍♀ 👳
turd	💩
turkey	🦃 🍗
turn	🛞
turnip	🫜
turtle	🐢
tusk	🦣
tuxedo	🤵‍♂ 🤵‍♀ 🤵
tv	📺
twelve	🕧 🕛
twelve-thirty	🕧
twin	👯 👯‍♀ 👯‍♂
twine	🪢
twins	♊ 👫 🧑‍🤝‍🧑 👭 👬
twinsies	👯 👯‍♀ 👯‍♂
twist	🪢
twisted	🥨
twister	🌀
two	🕝 💕 🕑 🐫 ² ⨧ ↟ ↞ ↡ ↠ 2⃣
two-hump	🐫
two-thirty	🕝
type	🅰 🅱 🅾 🆎
typhoon	🌀
typing	💬
tyrannosaurus	🦖
ufo	🛸 👽 👾
ugh	🙄 😒 🤌
ugly	🦢
uh	😑
uhh	😒
ultimate	🥏
um	😋
umbrella	☂ 🌂 ⛱ 🏖 ☔
umlaut	¨
umrah	🕋
unamused	😒 😐
unbelievable	😮
unbounded	♾
uncomfortable	🫦
undead	🧟 🧟‍♀ 🧛‍♀ 🧟‍♂ 🧛 🧛‍♂
under	⊰ ⊱ 🐨
underage	🔞
underarm	🥎
underbar	⩣
undercover	👮 👮‍♀ 👮‍♂
underwater	🫧
underwear	🩲 🩳
uneven	🥴
unhappy	😧 😞 😢 😭 😠 😩 😡 😒 😤 😐 😑
unicorn	🦄
uniform	🥋
unimpressed	😐 😑
union	∪ ⋃
universal	♾ ∀
unlock	🔓 🔑
unlocked	🔓
unlucky	🐈‍⬛
unreal	😮
unsure	🫤
unwind	🧖‍♀ 🧖 🧖‍♂
up	⊥ ⬆ 👍 🆙 🔼 📄 ⏫ ↑ ☝ 🤲 ⤴ ↨ 🔺 ⋰ 👆 ⇅ 🔝 🧣 🧥 🧗‍♀ 📈 🧗 🧗‍♂ 🤮 🫳 🍳
up!	🆙
up-down	↕
up-left	↖
up-pointing	↑ ⇅
up-right	↗
uppercase	🔠
upset	💢 🙎‍♀ 🧂 🙎 🙎‍♂ 🙍‍♀ 🙍 🙍‍♂ 😠 😡
upside-down	🙃
upward	📈 💹
upwards	🔼 ⇑ ⇡ ⇧ ⇈ ↥ ↟ ↰ ⇞ ↱ ⇪ ↼ ↿ ↾ ⇀ ⇵
urn	⚱
utility	🚙
v	✌
vacancy	🈳 🈵
vaccination	💉
valentine	💌 🌹 💝 💘
valuables	🪎
vampire	🧛 🧛‍♂ 🧛‍♀ 🦇 ⚰
van	🚐
vat	🪣
vcr	📼
vector	⨯
vegetable	🫜 🍆 🥔 🥕 🍅 🥒 🥜 🫑 🫛 🍄‍🟫
vegetarian	🫜 🍄‍🟫
veggie	🫛 🍄‍🟫
vehicle	🚙 🚜 🚝 🚌 🚑 🚗 🚁 🚐 🚚 🛞 🚕 🚘 🚛
veil	👰‍♂ 👰‍♀ 👰
versus	🆚
vertical	⋮ 🚦 🔃 ⏸
vertically	🙂‍↕
very	⋘ ⋙
vest	🦺
vhs	📼
vibrate	🫨
vibration	📳
vice	🗜
victory	✌ 🏆
vicuña	🦙
video	🎮 📹 📼 📸 📺 🕹 📻 📽 📷
videocassette	📼
videogame	🕹
view	🪟
viewer	🫵
viewing	🎑
villain	🦹 🦹‍♂ 🦹‍♀
vinculum	‾
violet	🪻
violin	🎻
virgo	♍ 👧
virgule	⁄ ∕
virus	🦠 🦟
vitamin	🍊 💊
voip	📞
volcano	🌋
volleyball	🏐
voltage	⚡
volume	🔈 🔊 🔉
vomit	🤮 🤢
vomiting	🤮
vs	🆚
vu	🔄
vulcan	🖖
vulnerable	🫪
wacky	😜
waffle	🧇
wait	🫷 🫸
waiting	⏰ ⏳
walk	🚶‍♂ 🚶‍♀ 🚶 🚶‍♂‍➡ 🚶‍♀‍➡ 🚶‍➡ 👣
walking	🚶‍♂ 🚶‍♀ 🚶 🚶‍♂‍➡ 🚶‍♀‍➡ 🚶‍➡ 🧟 🧟‍♀ 🧟‍♂
wall	🧱
wand	🪄
waning	🌖 🌘
war	🪖 🥷
warning	⚠
warrior	🪖
waste	🗑
wastebasket	🗑
watch	⌚ 🙈
water	🌊 🔫 🚾 🐃 🚰 🚱 🤽‍♂ 🤽‍♀ 🤽 🚿 ♒ 🥤 💦 💧 🫗
watermelon	🍉
waterpolo	🤽‍♀ 🤽 🤽‍♂
wave	🌊 👋 ↜ ↝ ↭
waves	🏄 🏄‍♀ 🏄‍♂
waving	🏳 🏴
wavy	〰 🥴
waxing	🌔 🌒
way	🌌 😲 🤯
wc	🚻 🚺 🚾 🚹
wealth	🪎
wealthy	🧐
weapon	🛡 🗡 ⚔ 🪃 🏹 🏺 🔪 🔫
wearing	👳‍♂ 👳‍♀ 👳
weary	🙀 😩 🫩
weather	🌡 ☁ 🌧 🌩 🌪 🌫 🌤 🌥 🌨 ❄ 🌦 ⛅ 🌀 ☀ ☔ 🌞 💧 🌈
web	🕸 🌐
wedding	💒 👰 👰‍♀ 👰‍♂ 🤵‍♀ 🤵 🤵‍♂ 💎 💍
wedge	🧀 ∧
weekend	👕 👖
weight	🏋‍♂ 🏋‍♀ 🏋 ⚖
weightlift	💪
weightlifter	🏋‍♀ 🏋 🏋‍♂
weights	🏋‍♂ 🏋‍♀ 🏋
weird	😒
weirdo	😜
welding	🥽
well	❤‍🩹 👏
west	⇖ ⇙ ↸ ⬅
wet	💦
whale	🐋 🐳 🫍
what	😧 😦 🤌 🤨 😳
whatever	🙄 💅 🥱 💁‍♀ 😴 🤷‍♀ 🫥 💁 💁‍♂ 😝 🤷 🤷‍♂ 🫤 😒 😐 😑
wheat	🍞
wheel	🛞 🎡 ☸
wheelchair	🦽 ♿ 🦼 👨‍🦽 👩‍🦽 👨‍🦼 🧑‍🦽 👩‍🦼 🧑‍🦼 👨‍🦽‍➡ 👩‍🦽‍➡ 👨‍🦼‍➡ 🧑‍🦽‍➡ 👩‍🦼‍➡ 🧑‍🦼‍➡
wheels	🛹
where	🏠 🏡
whew	😥
whine	🙎‍♀ 🙎 🙎‍♂
whirlwind	🌪
whiskers	🧔‍♀ 🧔 🧔‍♂
whiskey	🥃
whisky	🥃
whisper	😮‍💨
whistle	😮‍💨
white	🏳 🦳 🦯 🤍 💮 ⚪ ⬜ 🔳 👨‍🦯 ❔ 👩‍🦯 🧑‍🦯 ❕ 👨‍🦯‍➡ 👩‍🦯‍➡ 🧑‍🦯‍➡ 🐻‍❄ 🦷 ⭐ 🏳‍⚧ 💟 🥼
white-collar	👩‍💼 🧑‍💼 👨‍💼
who	🤷‍♀ 🤷 🤷‍♂
whoa	😯 😵‍💫 🫨 😮
whoops	🤭
why	🥺
wi-fi	🛜
wicked	🖤
wifi	🛜
wild	🥦
wildcard	🃏
wilted	🥀
win	🌟 🏆 👑 🏁 💰 😎
wind	🌬 🎐 🍃
window	🪟
wine	🍷
wing	🪽
wings	💸 🧚 🧚‍♀ 🧚‍♂
wink	😉 😜
winking	😉 😜
winks	😉
winner	🏅
winning	🏆
winter	🪾
wireless	🛜
wise	🦉 🧓 👵 👴
wisent	🦬
wish	🤲
wishbone	🦴
wishes	🧞 🧞‍♀ 🧞‍♂
witch	🧹 🪄 🧙 🧙‍♀ 🧙‍♂
with	↨
witness	👁‍🗨
wizard	🪄 🧙 🧙‍♀ 🧙‍♂
wlan	🛜
woah	😯 😵‍💫 😱
wolf	🐺
woman	👩 👵 🧝‍♀ 👩‍🍳 🧏‍♀ 🧙‍♀ 👩‍✈ 👩‍🦲 👩‍⚖ 💂‍♀ 👒 🧞‍♀ 🧚‍♀ 👩‍🎨 👩‍🌾 🧔‍♀ 👩‍🎤 👢 🧟‍♀ 🚴‍♀ 🙇‍♀ 👩‍🎓 👩‍🏫 🧛‍♀ 🙎‍♀ 🏃‍♀ 🚶‍♀ 🏌‍♀ 💃 🤰 🧍‍♀ 👡 🧎‍♀ 👩‍🔧 🧗‍♀ 🤹‍♀ 🙍‍♀ 👩‍🦰 👩‍🚀 👰‍♀ 🕵‍♀ 🤵‍♀ 🦸‍♀ 👩‍🔬 👚 🤷‍♀ 👩‍❤‍💋‍👨 👩‍🦱 👩‍🦳 👩‍🚒 👱‍♀ 🤦‍♀ 🚣‍♀ 👩‍👦 👩‍💻 🙅‍♀ 🙆‍♀ 🦹‍♀ 👩‍🍼 🤸‍♀ 🙋‍♀ 💁‍♀ 👩‍❤‍💋‍👩 👩‍👧 👩‍⚕ 👩‍💼 ⛹‍♀ 👳‍♀ 👩‍🏭 🧕 👮‍♀ 🧖‍♀ 👩‍🦯 🏋‍♀ 🚵‍♀ 💆‍♀ 💇‍♀ 🤾‍♀ 👩‍👦‍👦 👨‍👩‍👦 🧘‍♀ 👨‍👩‍👧 👩‍👧‍👦 🤽‍♀ 👩‍👧‍👧 👩‍👩‍👦 👷‍♀ 👩‍🦽 👩‍👩‍👧 👫 🏃‍♀‍➡ 🚶‍♀‍➡ 👨‍👩‍👦‍👦 🧎‍♀‍➡ 👩‍🦼 👨‍👩‍👧‍👦 👩‍❤‍👨 👩‍👩‍👦‍👦 👨‍👩‍👧‍👧 👩‍👩‍👧‍👦 👩‍❤‍👩 👩‍👩‍👧‍👧 👩‍🦯‍➡ 👩‍🦽‍➡ 👩‍🦼‍➡ ♀ 🚺 🤱 👠
woman’s	👒 👢 👡 👚
women	🤼‍♀ 👭 👯‍♀
women’s	🚺
won	₩ 😤
wonder	💭
wondering	🤔
wood	🪵 🪓 🪾
woodwind	🪈
woodwose	🫈
woohoo	🎊 🎉
wool	🦙 🐑
wooly	🦣
woozy	🥴 😵‍💫
work	👷 👷‍♂ 👷‍♀ 💦
worker	🧑‍⚕ 🧑‍💼 🧑‍🏭 👨‍⚕ 👨‍💼 👨‍🏭 👩‍⚕ 👩‍💼 👷 👩‍🏭 👷‍♂ 👷‍♀
worker’s	⛑
workout	🏋 🏋‍♀ 🏋‍♂ 💦
world	🗺 🌎 🌐 🌍 🌏
worldwide	🌐
worm	🪱
worried	😟 😨 🫦
worry	😟 🫦
worship	🛐
wow	🤩 😧 😦 🫨 😮 😳
wrap	🌯
wrapped	🎁 🫔
wrapper	🍬
wrench	🔧 🛠
wrestle	🤼‍♂ 🤼‍♀ 🤼 🫯
wrestling	🤼‍♂ 🤼‍♀ 🤼
write	✍
writing	✍ 📔
wry	😼
wtv	🫥 🫤
x-ray	🩻
xmas	🎅 🧑‍🎄 🤶
xnor	⊙
xoxo	💝 😗 💖 💗 💕 💏 😍 😘 😚 👨‍❤‍💋‍👨 👩‍❤‍💋‍👩 👩‍❤‍💋‍👨
xray	🩻
yacht	⛵
yang	☯
yarn	🧶
yawn	🥱 😴
yawning	🥱
yay	😃 👏
yellow	💛 🟡 🟨 🚕 🔰 🚖
yen	¥ 💴 💹
yes	🙂‍↕ 👍 🫡
yeti	🫈
yikes	😓 😰
yin	☯
yinyang	☯
yo	👋
yo-yo	🪀
yoga	🧘 🧘‍♀ 🧘‍♂
yogi	🧘 🧘‍♀ 🧘‍♂
yolo	🎆 ⏳ 💀 😝 😜
york	🗽
you	🤟 🫶 🫵 😗 🥰 💑 😮 👨‍❤‍👨 👩‍❤‍👩 👩‍❤‍👨 👋 😘
young	🌱 🧒 👦 👧 👶
younger	🧒 👦 👧
yuan	¥
yum	😋 🍴
yummy	😋 🍴
yup	💯
yurt	🛖
yuèbǐng	🥮
zany	🤪
zap	⚡
zebra	🦓
zen	😌 🧘 🧘‍♀ 🧘‍♂
zero	0⃣ 📥
zest	🍋‍🟩
zigzag	↯
zip	🤐 🤌
zipper	🤐
zipper-mouth	🤐
zodiac	🦀 ♍ 🦂 ♈ ♊ ♋ ♌ ♐ ♑ ♓ ♉ ♏ ♒ ⛎ 🐍 🐐 ♎ 🐂 🐏 🐟 🏹 🏺 ⚖ 👧 🦁
zombie	🧟 🧟‍♂ 🧟‍♀
zoo	🐊 🐃 🐅 🐆 🐏
zoom	🏎
zzz	💤 🛌 😴 🥱
zōri	🩴
